id,county,state,stateab,prez,obamapct,romneypct,age,kids,seniors,hhincome,hhsize,hhoccupied,gradHS,gradColl,gradGrad,whiteperc,blackperc,hispperc,foreign,majMin,minPop,urbanrural,,gradCollONLY
47089,Jefferson,Tennessee,Tenn.,R,0.241016003,0.742525201,40.5,0.055,0.163,39745,2.53,0.745,0.391,0.136,0.052,0.927,0.025,0.033,0.018,n,7.3,U,,0.084
47091,Johnson,Tennessee,Tenn.,R,0.23942525,0.744430094,43.5,0.048,0.181,29609,2.36,0.759,0.435,0.09,0.026,0.935,0.037,0.016,0.01,n,6.5,R,,0.064
47093,Knox,Tennessee,Tenn.,R,0.344328056,0.635956802,37.2,0.06,0.132,47694,2.35,0.652,0.261,0.343,0.129,0.835,0.091,0.036,0.047,n,16.5,U,,0.215
47095,Lake,Tennessee,Tenn.,R,0.423574509,0.557259224,39.7,0.043,0.138,27115,2.41,0.554,0.435,0.07,0.02,0.684,0.253,0.038,0.022,n,31.6,R,,0.05
47097,Lauderdale,Tennessee,Tenn.,R,0.461618138,0.531246403,36.2,0.067,0.124,32326,2.58,0.636,0.437,0.104,0.032,0.61,0.35,0.022,0.01,n,39,R,,0.071
47099,Lawrence,Tennessee,Tenn.,R,0.278401998,0.707668047,39.8,0.067,0.16,37368,2.62,0.754,0.427,0.12,0.044,0.947,0.018,0.017,0.015,n,5.3,S,,0.075
47101,Lewis,Tennessee,Tenn.,R,0.308265871,0.664039199,41.1,0.063,0.166,34397,2.49,0.744,0.405,0.117,0.036,0.941,0.013,0.019,0.028,n,5.9,R,,0.081
47103,Lincoln,Tennessee,Tenn.,R,0.247965029,0.738845342,41.9,0.063,0.168,41571,2.45,0.762,0.4,0.155,0.052,0.879,0.064,0.028,0.013,n,12.1,R,,0.103
47105,Loudon,Tennessee,Tenn.,R,0.229148734,0.756897567,45.9,0.051,0.216,51074,2.49,0.768,0.319,0.252,0.088,0.897,0.011,0.072,0.056,n,10.3,U,,0.165
47107,McMinn,Tennessee,Tenn.,R,0.258438937,0.727094314,41,0.057,0.17,39410,2.53,0.747,0.407,0.143,0.046,0.904,0.042,0.029,0.024,n,9.6,S,,0.097
47109,McNairy,Tennessee,Tenn.,R,0.269842889,0.715670271,42,0.058,0.176,33452,2.64,0.735,0.437,0.116,0.031,0.906,0.056,0.017,0.012,n,9.4,R,,0.085
47111,Macon,Tennessee,Tenn.,R,0.224764663,0.761766836,38.3,0.071,0.139,35306,2.59,0.731,0.464,0.084,0.035,0.933,0.005,0.045,0.039,n,6.7,U,,0.049
47113,Madison,Tennessee,Tenn.,R,0.451255467,0.540341998,36.8,0.067,0.132,41617,2.64,0.663,0.336,0.246,0.088,0.577,0.366,0.034,0.031,n,42.3,U,,0.158
47115,Marion,Tennessee,Tenn.,R,0.379767509,0.602555481,42.3,0.053,0.16,41268,2.49,0.738,0.358,0.154,0.056,0.929,0.017,0.014,0.008,n,7.1,U,,0.099
47117,Marshall,Tennessee,Tenn.,R,0.346801974,0.636067405,39.3,0.063,0.132,42291,2.63,0.747,0.413,0.131,0.035,0.865,0.069,0.046,0.032,n,13.5,S,,0.096
47119,Maury,Tennessee,Tenn.,R,0.358268194,0.627401079,37.9,0.072,0.131,45336,2.51,0.703,0.379,0.174,0.055,0.8,0.12,0.05,0.035,n,20,U,,0.119
47121,Meigs,Tennessee,Tenn.,R,0.293390515,0.689707366,43.2,0.049,0.167,35150,2.42,0.801,0.391,0.082,0.029,0.954,0.018,0.003,0.002,n,4.6,R,,0.053
47123,Monroe,Tennessee,Tenn.,R,0.267597013,0.718019341,41.5,0.063,0.165,37595,2.52,0.736,0.418,0.105,0.037,0.92,0.019,0.035,0.022,n,8,R,,0.067
47125,Montgomery,Tennessee,Tenn.,R,0.440756333,0.544131405,30.2,0.089,0.08,49617,2.72,0.612,0.315,0.235,0.074,0.666,0.186,0.085,0.053,n,33.4,U,,0.161
47127,Moore,Tennessee,Tenn.,R,0.25187567,0.733476242,43.2,0.044,0.188,46170,2.58,0.837,0.399,0.146,0.049,0.934,0.031,0.002,0.009,n,6.6,S,,0.097
47129,Morgan,Tennessee,Tenn.,R,0.265221402,0.717865929,40,0.051,0.142,37631,2.55,0.806,0.524,0.074,0.024,0.936,0.036,0.01,0.01,n,6.4,U,,0.05
47131,Obion,Tennessee,Tenn.,R,0.27006587,0.716760185,41.2,0.056,0.168,39467,2.49,0.684,0.403,0.142,0.059,0.846,0.106,0.033,0.023,n,15.4,S,,0.083
47133,Overton,Tennessee,Tenn.,R,0.365996868,0.623042797,41.3,0.061,0.171,34604,2.48,0.799,0.415,0.126,0.05,0.969,0.007,0.011,0.005,n,3.1,S,,0.076
47135,Perry,Tennessee,Tenn.,R,0.378481496,0.602060282,43.1,0.056,0.184,32845,2.42,0.746,0.446,0.137,0.037,0.94,0.023,0.019,0.004,n,6,R,,0.1
47137,Pickett,Tennessee,Tenn.,R,0.290256828,0.697920913,47.3,0.046,0.226,35184,2.09,0.802,0.413,0.13,0.069,0.984,0.007,0,0.014,n,1.6,R,,0.06
47139,Polk,Tennessee,Tenn.,R,0.306321175,0.67799967,42.5,0.052,0.174,39074,2.44,0.794,0.413,0.111,0.039,0.962,0.003,0.016,0.013,n,3.8,U,,0.072
47141,Putnam,Tennessee,Tenn.,R,0.305960784,0.676627451,35.9,0.061,0.148,33709,2.4,0.631,0.375,0.229,0.082,0.897,0.024,0.054,0.05,n,10.3,S,,0.147
47143,Rhea,Tennessee,Tenn.,R,0.24815864,0.736732767,40,0.062,0.157,36741,2.58,0.703,0.395,0.126,0.042,0.918,0.024,0.039,0.02,n,8.2,S,,0.084
47145,Roane,Tennessee,Tenn.,R,0.285348506,0.698150782,44.9,0.05,0.187,42223,2.4,0.744,0.373,0.173,0.065,0.935,0.027,0.014,0.019,n,6.5,U,,0.108
47147,Robertson,Tennessee,Tenn.,R,0.315341017,0.671117197,37.7,0.07,0.119,52792,2.73,0.767,0.4,0.171,0.051,0.845,0.076,0.059,0.037,n,15.5,U,,0.119
47149,Rutherford,Tennessee,Tenn.,R,0.368383781,0.615551149,32.4,0.073,0.084,55401,2.73,0.676,0.298,0.283,0.081,0.751,0.13,0.068,0.07,n,24.9,U,,0.202
47151,Scott,Tennessee,Tenn.,R,0.217756449,0.767396521,37.9,0.065,0.139,28401,2.67,0.775,0.441,0.103,0.045,0.979,0.001,0.008,0.004,n,2.1,R,,0.058
47153,Sequatchie,Tennessee,Tenn.,R,0.28957604,0.688642552,40.6,0.066,0.162,36434,2.52,0.737,0.421,0.135,0.067,0.889,0.002,0.033,0.014,n,11.1,U,,0.068
47155,Sevier,Tennessee,Tenn.,R,0.219052681,0.767304512,41.2,0.059,0.155,43649,2.45,0.668,0.381,0.15,0.056,0.914,0.007,0.053,0.052,n,8.6,S,,0.093
47157,Shelby,Tennessee,Tenn.,O,0.626346976,0.365523337,34.5,0.072,0.103,46250,2.66,0.592,0.27,0.29,0.108,0.383,0.52,0.057,0.062,y,61.7,U,,0.182
47159,Smith,Tennessee,Tenn.,R,0.348525469,0.634259913,40.2,0.059,0.139,42383,2.61,0.736,0.45,0.111,0.038,0.936,0.018,0.024,0.008,n,6.4,U,,0.073
47161,Stewart,Tennessee,Tenn.,R,0.404496579,0.579276637,42.8,0.056,0.168,39781,2.49,0.787,0.409,0.117,0.053,0.928,0.018,0.021,0.015,n,7.2,R,,0.063
47163,Sullivan,Tennessee,Tenn.,R,0.255831817,0.727403276,43.5,0.052,0.187,39479,2.32,0.741,0.357,0.205,0.072,0.942,0.019,0.016,0.015,n,5.8,U,,0.133
47165,Sumner,Tennessee,Tenn.,R,0.284230334,0.703775663,38.7,0.065,0.129,55509,2.67,0.729,0.323,0.237,0.079,0.867,0.067,0.04,0.037,n,13.3,U,,0.158
47167,Tipton,Tennessee,Tenn.,R,0.296208629,0.692330053,37.2,0.067,0.112,52423,2.8,0.74,0.376,0.151,0.049,0.765,0.181,0.022,0.017,n,23.5,U,,0.101
47169,Trousdale,Tennessee,Tenn.,R,0.426850258,0.554905336,38,0.053,0.13,43034,2.66,0.754,0.449,0.129,0.07,0.858,0.113,0.001,0.014,n,14.2,U,,0.059
47171,Unicoi,Tennessee,Tenn.,R,0.269968953,0.710132656,44.7,0.047,0.196,32292,2.33,0.751,0.393,0.129,0.056,0.943,0.007,0.039,0.034,n,5.7,U,,0.073
47173,Union,Tennessee,Tenn.,R,0.253603294,0.734728895,40.1,0.063,0.14,34399,2.57,0.817,0.456,0.082,0.03,0.969,0.001,0.013,0.005,n,3.1,U,,0.052
47175,Van Buren,Tennessee,Tenn.,R,0.380434783,0.602608696,43.5,0.05,0.173,33547,2.61,0.854,0.536,0.104,0.053,0.963,0.008,0.003,0.01,n,3.7,R,,0.051
47177,Warren,Tennessee,Tenn.,R,0.365117172,0.615443719,38.7,0.064,0.153,34641,2.55,0.699,0.432,0.121,0.046,0.87,0.027,0.082,0.052,n,13,S,,0.075
47179,Washington,Tennessee,Tenn.,R,0.298238674,0.683044637,39.6,0.054,0.152,42075,2.3,0.661,0.298,0.293,0.117,0.9,0.037,0.03,0.032,n,10,U,,0.177
47181,Wayne,Tennessee,Tenn.,R,0.211994167,0.775246081,41.7,0.048,0.16,33198,2.43,0.826,0.458,0.079,0.031,0.911,0.059,0.016,0.01,n,8.9,R,,0.048
47183,Weakley,Tennessee,Tenn.,R,0.287590176,0.697495339,36.8,0.054,0.151,35273,2.34,0.656,0.393,0.201,0.062,0.875,0.09,0.021,0.016,n,12.5,S,,0.14
47185,White,Tennessee,Tenn.,R,0.305798687,0.678008753,41.4,0.057,0.175,34474,2.63,0.742,0.472,0.11,0.045,0.945,0.018,0.018,0.01,n,5.5,R,,0.064
47187,Williamson,Tennessee,Tenn.,R,0.26128345,0.725902832,38.5,0.067,0.099,89779,2.84,0.813,0.172,0.528,0.178,0.863,0.043,0.045,0.059,n,13.7,U,,0.35
47189,Wilson,Tennessee,Tenn.,R,0.285345347,0.701159246,39.3,0.063,0.124,60390,2.7,0.792,0.334,0.26,0.079,0.872,0.066,0.034,0.041,n,12.8,U,,0.181
48001,Anderson,Texas,Texas,R,0.235196151,0.756353319,38.8,0.054,0.129,40653,2.86,0.704,0.39,0.109,0.032,0.608,0.21,0.163,0.064,n,39.2,S,,0.077
48003,Andrews,Texas,Texas,R,0.177376171,0.811914324,33.8,0.084,0.11,57825,2.97,0.781,0.303,0.142,0.038,0.458,0.007,0.507,0.144,y,54.2,S,,0.104
48005,Angelina,Texas,Texas,R,0.275786806,0.714743364,36.2,0.074,0.137,41354,2.73,0.667,0.311,0.15,0.05,0.628,0.148,0.201,0.079,n,37.2,S,,0.1
48007,Aransas,Texas,Texas,R,0.28026534,0.70791874,48.3,0.054,0.243,42476,2.36,0.733,0.318,0.217,0.073,0.697,0.012,0.252,0.058,n,30.3,U,,0.144
48009,Archer,Texas,Texas,R,0.126080692,0.864553314,42.9,0.047,0.165,56452,2.62,0.806,0.354,0.2,0.049,0.896,0.006,0.08,0.038,n,10.4,U,,0.152
48011,Armstrong,Texas,Texas,R,0.104812834,0.885561497,44.8,0.055,0.234,61635,2.63,0.784,0.233,0.247,0.058,0.845,0.015,0.12,0.039,n,15.5,U,,0.189
48013,Atascosa,Texas,Texas,R,0.403506014,0.586510494,35.8,0.076,0.128,47543,3,0.743,0.35,0.141,0.049,0.358,0.006,0.622,0.065,y,64.2,U,,0.092
48015,Austin,Texas,Texas,R,0.193321315,0.79534724,40.4,0.064,0.161,53265,2.67,0.761,0.35,0.186,0.052,0.649,0.094,0.243,0.098,n,35.1,U,,0.134
48017,Bailey,Texas,Texas,R,0.25660793,0.737334802,33.9,0.087,0.141,46139,2.98,0.652,0.295,0.111,0.039,0.398,0.016,0.58,0.224,y,60.2,R,,0.073
48019,Bandera,Texas,Texas,R,0.197290432,0.785986452,48.5,0.049,0.203,49215,2.4,0.803,0.3,0.219,0.07,0.805,0.006,0.17,0.037,n,19.5,U,,0.149
48021,Bastrop,Texas,Texas,R,0.402924717,0.573220048,38.3,0.067,0.117,51750,2.85,0.782,0.322,0.163,0.049,0.567,0.076,0.332,0.112,n,43.3,U,,0.113
48023,Baylor,Texas,Texas,R,0.167713568,0.814698492,50.2,0.05,0.269,33445,2.01,0.73,0.315,0.241,0.064,0.872,0.011,0.089,0.024,n,12.8,R,,0.178
48025,Bee,Texas,Texas,R,0.438126666,0.552862038,35.4,0.059,0.107,43690,2.86,0.654,0.312,0.082,0.03,0.336,0.087,0.567,0.048,y,66.4,S,,0.053
48027,Bell,Texas,Texas,R,0.411943484,0.575064381,29.7,0.091,0.088,50060,2.95,0.567,0.296,0.217,0.074,0.5,0.203,0.223,0.077,n,50,U,,0.142
48029,Bexar,Texas,Texas,O,0.515604042,0.470363903,32.9,0.076,0.104,50112,2.84,0.597,0.249,0.263,0.096,0.299,0.069,0.589,0.131,y,70.1,U,,0.168
48031,Blanco,Texas,Texas,R,0.245324754,0.731550372,46.1,0.052,0.187,49487,2.58,0.792,0.306,0.268,0.08,0.781,0.007,0.19,0.085,n,21.9,R,,0.187
48033,Borden,Texas,Texas,R,0.08815427,0.892561983,40,0.1,0.218,71607,2.88,0.667,0.36,0.321,0.086,0.909,0,0.08,0.011,n,9.1,R,,0.236
48035,Bosque,Texas,Texas,R,0.185834693,0.800027189,45.6,0.054,0.216,44742,2.51,0.769,0.342,0.154,0.048,0.802,0.015,0.163,0.062,n,19.8,R,,0.107
48037,Bowie,Texas,Texas,R,0.287990058,0.702434753,37.6,0.065,0.143,42346,2.6,0.668,0.347,0.19,0.071,0.659,0.235,0.068,0.033,n,34.1,U,,0.119
48039,Brazoria,Texas,Texas,R,0.322478194,0.663881056,35.2,0.078,0.097,67603,2.86,0.739,0.254,0.275,0.099,0.523,0.123,0.281,0.125,n,47.7,U,,0.176
48041,Brazos,Texas,Texas,R,0.312301204,0.664897609,24.5,0.065,0.073,38310,2.61,0.46,0.209,0.388,0.179,0.585,0.104,0.237,0.13,n,41.5,U,,0.209
48043,Brewster,Texas,Texas,R,0.45642617,0.510990432,40.6,0.056,0.168,40477,2.18,0.607,0.208,0.361,0.164,0.535,0.01,0.43,0.055,n,46.5,R,,0.197
48045,Briscoe,Texas,Texas,R,0.166666667,0.823361823,43.9,0.084,0.224,36250,2.67,0.788,0.269,0.178,0.048,0.661,0.02,0.28,0.105,n,33.9,R,,0.13
48047,Brooks,Texas,Texas,O,0.784852268,0.210986267,32,0.079,0.175,21865,2.89,0.693,0.308,0.108,0.042,0.082,0,0.908,0.062,y,91.8,R,,0.066
48049,Brown,Texas,Texas,R,0.136516814,0.852871585,39.6,0.061,0.174,39776,2.68,0.713,0.399,0.16,0.046,0.742,0.038,0.201,0.041,n,25.8,S,,0.114
48051,Burleson,Texas,Texas,R,0.264095415,0.723513011,41.6,0.062,0.179,45651,2.71,0.791,0.38,0.116,0.034,0.673,0.113,0.189,0.064,n,32.7,U,,0.082
48053,Burnet,Texas,Texas,R,0.218742558,0.764646344,44,0.057,0.191,48115,2.57,0.732,0.316,0.219,0.069,0.757,0.021,0.206,0.065,n,24.3,R,,0.151
48055,Caldwell,Texas,Texas,R,0.432869534,0.544000723,35.1,0.069,0.122,44152,3.02,0.666,0.376,0.157,0.042,0.436,0.071,0.478,0.054,y,56.4,U,,0.115
48057,Calhoun,Texas,Texas,R,0.362515042,0.623345367,38.2,0.071,0.153,47027,2.7,0.71,0.332,0.157,0.057,0.45,0.026,0.47,0.091,y,55,S,,0.1
48059,Callahan,Texas,Texas,R,0.144506446,0.842409082,42.2,0.06,0.184,44902,2.58,0.821,0.349,0.147,0.037,0.881,0.008,0.083,0.022,n,11.9,U,,0.11
48061,Cameron,Texas,Texas,O,0.649912218,0.339410885,30.6,0.09,0.112,33179,3.46,0.672,0.241,0.154,0.045,0.105,0.004,0.882,0.246,y,89.5,U,,0.109
48063,Camp,Texas,Texas,R,0.329411765,0.664590542,38,0.07,0.167,37079,2.74,0.67,0.314,0.152,0.056,0.581,0.183,0.22,0.125,n,41.9,R,,0.096
48065,Carson,Texas,Texas,R,0.105111591,0.882289417,40.6,0.056,0.168,65026,2.6,0.893,0.304,0.215,0.06,0.873,0.012,0.09,0.026,n,12.7,U,,0.155
48067,Cass,Texas,Texas,R,0.248048863,0.743383101,43.8,0.057,0.194,35598,2.52,0.717,0.412,0.13,0.038,0.77,0.166,0.038,0.017,n,23,R,,0.092
48069,Castro,Texas,Texas,R,0.297310052,0.693723454,33.8,0.087,0.136,36402,3.07,0.687,0.348,0.128,0.026,0.32,0.023,0.606,0.196,y,68,R,,0.103
48071,Chambers,Texas,Texas,R,0.189345097,0.799932134,36.2,0.07,0.095,72489,2.9,0.829,0.304,0.18,0.054,0.698,0.077,0.197,0.085,n,30.2,U,,0.125
48073,Cherokee,Texas,Texas,R,0.240295175,0.749968994,37.7,0.071,0.148,38378,2.76,0.718,0.34,0.151,0.04,0.624,0.147,0.211,0.101,n,37.6,S,,0.111
48075,Childress,Texas,Texas,R,0.160320641,0.834168337,35.2,0.035,0.138,47532,2.36,0.728,0.436,0.186,0.076,0.645,0.094,0.222,0.042,n,35.5,R,,0.11
48077,Clay,Texas,Texas,R,0.146331817,0.843583152,44.8,0.055,0.178,53776,2.51,0.852,0.378,0.182,0.059,0.917,0.006,0.048,0.016,n,8.3,U,,0.123
48079,Cochran,Texas,Texas,R,0.27917121,0.707742639,34.2,0.078,0.137,38650,2.85,0.794,0.316,0.124,0.034,0.406,0.036,0.542,0.15,y,59.4,R,,0.09
48081,Coke,Texas,Texas,R,0.127130682,0.865056818,48.6,0.05,0.256,40795,2.16,0.732,0.35,0.174,0.054,0.78,0.012,0.197,0.037,n,22,R,,0.121
48083,Coleman,Texas,Texas,R,0.126575029,0.862542955,45.8,0.066,0.214,31373,2.48,0.679,0.399,0.15,0.032,0.791,0.026,0.166,0.007,n,20.9,R,,0.119
48085,Collin,Texas,Texas,R,0.334900816,0.650179479,35.1,0.074,0.079,82762,2.79,0.682,0.157,0.493,0.166,0.623,0.085,0.148,0.176,n,37.7,U,,0.327
48087,Collingsworth,Texas,Texas,R,0.153913043,0.836521739,36.7,0.088,0.202,41576,2.54,0.785,0.286,0.189,0.047,0.616,0.042,0.309,0.12,n,38.4,R,,0.142
48089,Colorado,Texas,Texas,R,0.2499692,0.74239251,43.1,0.059,0.195,45146,2.52,0.773,0.396,0.169,0.042,0.593,0.134,0.267,0.084,n,40.7,R,,0.127
48091,Comal,Texas,Texas,R,0.222204972,0.763026645,42.7,0.057,0.156,65839,2.64,0.761,0.245,0.333,0.106,0.705,0.018,0.255,0.062,n,29.5,U,,0.227
48093,Comanche,Texas,Texas,R,0.181410518,0.803913575,43.4,0.065,0.211,36020,2.64,0.77,0.32,0.189,0.065,0.721,0.003,0.261,0.069,n,27.9,R,,0.124
48095,Concho,Texas,Texas,R,0.193806194,0.792207792,40.9,0.041,0.143,51411,3.29,0.791,0.405,0.108,0.037,0.455,0.005,0.539,0.303,y,54.5,R,,0.07
48097,Cooke,Texas,Texas,R,0.156504773,0.832764267,38.8,0.07,0.16,50067,2.61,0.695,0.31,0.195,0.055,0.779,0.026,0.16,0.079,n,22.1,S,,0.14
48099,Coryell,Texas,Texas,R,0.310648037,0.675740785,29.9,0.083,0.076,49819,3.17,0.573,0.317,0.151,0.051,0.612,0.152,0.165,0.055,n,38.8,U,,0.101
48101,Cottle,Texas,Texas,R,0.24291498,0.748987854,49.4,0.058,0.266,34639,2.16,0.724,0.303,0.161,0.037,0.668,0.146,0.173,0.043,n,33.2,R,,0.124
48103,Crane,Texas,Texas,R,0.214341387,0.767731878,38,0.071,0.128,50417,2.79,0.758,0.287,0.136,0.047,0.387,0.032,0.568,0.165,y,61.3,R,,0.089
48105,Crockett,Texas,Texas,R,0.329444063,0.656829101,38.1,0.084,0.149,50475,2.73,0.692,0.256,0.111,0.057,0.369,0,0.624,0.103,y,63.1,R,,0.054
48107,Crosby,Texas,Texas,R,0.357582541,0.633463906,37.6,0.083,0.171,38187,2.75,0.672,0.309,0.138,0.035,0.424,0.035,0.53,0.052,y,57.6,U,,0.103
48109,Culberson,Texas,Texas,O,0.646188851,0.335608646,38.1,0.065,0.102,37105,2.75,0.634,0.373,0.165,0.046,0.201,0.006,0.774,0.13,y,79.9,R,,0.119
48111,Dallam,Texas,Texas,R,0.164928292,0.813559322,31.4,0.093,0.08,40895,2.86,0.613,0.325,0.104,0.028,0.543,0.013,0.413,0.173,n,45.7,R,,0.077
48113,Dallas,Texas,Texas,O,0.571132644,0.416569382,32.5,0.081,0.088,49481,2.77,0.525,0.23,0.286,0.101,0.326,0.217,0.385,0.231,y,67.4,U,,0.184
48115,Dawson,Texas,Texas,R,0.279791323,0.711422295,33.4,0.07,0.144,39714,2.63,0.736,0.326,0.094,0.022,0.385,0.064,0.538,0.083,y,61.5,S,,0.071
48117,Deaf Smith,Texas,Texas,R,0.287537712,0.705964261,31.1,0.097,0.114,41444,3.07,0.653,0.317,0.156,0.046,0.296,0.008,0.683,0.167,y,70.4,S,,0.11
48119,Delta,Texas,Texas,R,0.224975223,0.755203171,43.6,0.061,0.201,40375,2.67,0.83,0.366,0.162,0.033,0.822,0.079,0.063,0.01,n,17.8,R,,0.128
48121,Denton,Texas,Texas,R,0.333543399,0.649058205,33,0.075,0.071,74155,2.78,0.655,0.19,0.405,0.125,0.636,0.082,0.184,0.142,n,36.4,U,,0.28
48123,DeWitt,Texas,Texas,R,0.221000301,0.771617957,42.7,0.057,0.187,46454,2.66,0.78,0.381,0.124,0.042,0.571,0.09,0.328,0.026,n,42.9,R,,0.082
48125,Dickens,Texas,Texas,R,0.211972522,0.778213935,45.4,0.049,0.184,38401,2.28,0.768,0.321,0.135,0.038,0.674,0.043,0.272,0.035,n,32.6,R,,0.097
48127,Dimmit,Texas,Texas,O,0.73397326,0.261227288,37,0.082,0.148,36681,2.86,0.698,0.26,0.092,0.033,0.137,0.005,0.858,0.066,y,86.3,R,,0.059
48129,Donley,Texas,Texas,R,0.14723127,0.838436482,40.7,0.049,0.212,42411,2.6,0.767,0.341,0.167,0.069,0.84,0.052,0.093,0.022,n,16,R,,0.098
48131,Duval,Texas,Texas,O,0.766804788,0.225598527,37.2,0.068,0.164,34131,2.84,0.725,0.335,0.068,0.017,0.103,0.005,0.883,0.034,y,89.7,R,,0.051
48133,Eastland,Texas,Texas,R,0.149345651,0.838183218,41.2,0.058,0.202,34914,2.55,0.751,0.356,0.16,0.037,0.813,0.016,0.149,0.04,n,18.7,R,,0.124
48135,Ector,Texas,Texas,R,0.249684741,0.738473841,31.2,0.088,0.101,51466,2.8,0.657,0.286,0.135,0.038,0.395,0.04,0.542,0.137,y,60.5,U,,0.097
48137,Edwards,Texas,Texas,R,0.262443439,0.726244344,45.1,0.042,0.209,43839,2.45,0.916,0.228,0.242,0.069,0.468,0.003,0.529,0.127,y,53.2,R,,0.173
48139,Ellis,Texas,Texas,R,0.256338756,0.730808295,35,0.072,0.102,61952,2.95,0.746,0.3,0.207,0.063,0.65,0.087,0.239,0.078,n,35,U,,0.144
48141,El Paso,Texas,Texas,O,0.655128413,0.331473447,31.2,0.082,0.103,40157,3.13,0.617,0.239,0.207,0.067,0.134,0.028,0.816,0.26,y,86.6,U,,0.14
48143,Erath,Texas,Texas,R,0.157540287,0.828108715,30.9,0.063,0.125,39586,2.57,0.599,0.274,0.243,0.07,0.768,0.012,0.195,0.085,n,23.2,S,,0.173
48145,Falls,Texas,Texas,R,0.374125874,0.617592933,39,0.06,0.158,32908,2.84,0.72,0.382,0.107,0.035,0.523,0.242,0.213,0.057,n,47.7,U,,0.073
48147,Fannin,Texas,Texas,R,0.230099963,0.755368382,40.4,0.057,0.172,44355,2.63,0.746,0.368,0.15,0.05,0.802,0.07,0.099,0.045,n,19.8,R,,0.099
48149,Fayette,Texas,Texas,R,0.219410482,0.768268411,47.2,0.054,0.22,48015,2.41,0.764,0.366,0.168,0.041,0.733,0.071,0.19,0.079,n,26.7,R,,0.127
48151,Fisher,Texas,Texas,R,0.314303254,0.671577655,42.1,0.053,0.218,42125,2.54,0.711,0.352,0.152,0.05,0.659,0.032,0.296,0.021,n,34.1,R,,0.102
48153,Floyd,Texas,Texas,R,0.264268585,0.730455635,38.2,0.077,0.176,42279,2.55,0.693,0.313,0.171,0.041,0.417,0.024,0.542,0.056,y,58.3,R,,0.13
48155,Foard,Texas,Texas,R,0.282828283,0.703030303,44.4,0.068,0.244,33750,2.23,0.695,0.273,0.218,0.07,0.855,0.009,0.13,0.015,n,14.5,R,,0.149
48157,Fort Bend,Texas,Texas,R,0.460815804,0.52907435,35.1,0.074,0.076,85297,3.15,0.787,0.184,0.414,0.142,0.359,0.21,0.239,0.259,y,64.1,U,,0.272
48159,Franklin,Texas,Texas,R,0.176415316,0.809490251,42.5,0.065,0.19,45523,2.43,0.77,0.324,0.203,0.085,0.805,0.046,0.129,0.069,n,19.5,R,,0.118
48161,Freestone,Texas,Texas,R,0.244385733,0.745838838,41.4,0.063,0.168,44502,2.51,0.794,0.344,0.117,0.031,0.682,0.162,0.141,0.072,n,31.8,R,,0.086
48163,Frio,Texas,Texas,O,0.598790323,0.392893145,31.8,0.065,0.119,35849,3.09,0.658,0.347,0.065,0.014,0.183,0.029,0.779,0.097,y,81.7,R,,0.051
48165,Gaines,Texas,Texas,R,0.131578947,0.856861781,29.2,0.101,0.093,52910,3.29,0.769,0.267,0.119,0.026,0.597,0.014,0.375,0.192,n,40.3,R,,0.093
48167,Galveston,Texas,Texas,R,0.358936391,0.627364233,37.3,0.068,0.114,61877,2.65,0.687,0.257,0.285,0.101,0.588,0.133,0.228,0.097,n,41.2,U,,0.184
48169,Garza,Texas,Texas,R,0.178846154,0.809615385,38.4,0.069,0.126,47540,2.54,0.759,0.279,0.095,0.032,0.401,0.048,0.548,0.395,y,59.9,R,,0.064
48171,Gillespie,Texas,Texas,R,0.16374502,0.821195219,49.8,0.049,0.266,53668,2.3,0.747,0.277,0.292,0.101,0.776,0.003,0.206,0.078,n,22.4,S,,0.191
48173,Glasscock,Texas,Texas,R,0.076124567,0.910034602,39.8,0.048,0.112,69107,2.84,0.692,0.277,0.188,0.023,0.712,0.031,0.258,0.14,n,28.8,S,,0.164
48175,Goliad,Texas,Texas,R,0.325910931,0.663389242,44.6,0.056,0.194,50923,2.35,0.811,0.329,0.142,0.038,0.588,0.031,0.35,0.021,n,41.2,U,,0.104
48177,Gonzales,Texas,Texas,R,0.293379561,0.696054152,36.9,0.074,0.158,39248,2.95,0.695,0.308,0.145,0.045,0.441,0.072,0.481,0.132,y,55.9,R,,0.101
48179,Gray,Texas,Texas,R,0.119907971,0.87197185,38.4,0.074,0.159,43504,2.5,0.744,0.327,0.135,0.039,0.677,0.04,0.248,0.073,n,32.3,S,,0.096
48181,Grayson,Texas,Texas,R,0.252460723,0.731970471,39.4,0.065,0.156,46429,2.55,0.674,0.315,0.196,0.067,0.781,0.057,0.116,0.057,n,21.9,U,,0.129
48183,Gregg,Texas,Texas,R,0.298696605,0.692461513,35.4,0.075,0.135,45525,2.61,0.624,0.276,0.199,0.063,0.604,0.201,0.168,0.091,n,39.6,U,,0.136
48185,Grimes,Texas,Texas,R,0.271945123,0.713986746,39.1,0.059,0.143,43994,2.65,0.763,0.373,0.111,0.037,0.603,0.162,0.218,0.085,n,39.7,R,,0.074
48187,Guadalupe,Texas,Texas,R,0.317970675,0.668841136,36.5,0.069,0.118,61958,2.89,0.778,0.287,0.246,0.084,0.54,0.062,0.361,0.069,n,46,U,,0.162
48189,Hale,Texas,Texas,R,0.253331827,0.733002033,32.4,0.081,0.122,41191,2.84,0.639,0.32,0.132,0.05,0.366,0.044,0.568,0.095,y,63.4,S,,0.081
